#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
5335,05/10/2026 13:57:48,3.473,74.546,12.90,0.42162,71.073
5336,05/10/2026 14:07:48,3.457,74.522,13.19,0.42002,71.065
5337,05/10/2026 14:17:48,3.453,74.522,13.57,0.41961,71.069
5338,05/10/2026 14:27:48,3.480,74.547,13.86,0.42244,71.067
5339,05/10/2026 14:37:48,3.425,74.492,14.15,0.41676,71.067
5340,05/10/2026 14:47:48,3.442,74.504,14.44,0.41853,71.062
5341,05/10/2026 14:57:48,3.429,74.501,14.63,0.41728,71.072
5342,05/10/2026 15:07:48,3.446,74.517,14.82,0.41898,71.071
5343,05/10/2026 15:17:48,3.434,74.502,15.11,0.41780,71.068
5344,05/10/2026 15:27:48,3.431,74.499,15.20,0.41745,71.068
5345,05/10/2026 15:37:48,3.406,74.484,15.11,0.41491,71.078
5346,05/10/2026 15:47:48,3.429,74.494,15.20,0.41731,71.065
5347,05/10/2026 15:57:48,3.408,74.470,15.49,0.41514,71.062
5348,05/10/2026 16:07:48,3.420,74.480,15.59,0.41642,71.060
5349,05/10/2026 16:17:48,3.437,74.500,15.68,0.41804,71.063
5350,05/10/2026 16:27:48,3.441,74.514,15.78,0.41854,71.073
5351,05/10/2026 16:37:48,3.435,74.505,15.78,0.41791,71.070
5352,05/10/2026 16:47:48,3.447,74.519,15.78,0.41910,71.072
5353,05/10/2026 16:57:48,3.425,74.502,15.87,0.41686,71.077
5354,05/10/2026 17:07:48,3.442,74.528,15.78,0.41861,71.086
5355,05/10/2026 17:17:48,3.465,74.554,15.68,0.42100,71.089
5356,05/10/2026 17:27:48,3.434,74.526,15.59,0.41775,71.092
5357,05/10/2026 17:37:48,3.478,74.579,15.49,0.42225,71.101
5358,05/10/2026 17:47:48,3.487,74.590,15.30,0.42323,71.103
5359,05/10/2026 17:57:48,3.495,74.593,15.11,0.42399,71.098
5360,05/10/2026 18:07:48,3.491,74.600,14.92,0.42356,71.109
5361,05/10/2026 18:17:48,3.527,74.643,14.73,0.42721,71.116
5362,05/10/2026 18:27:48,3.556,74.677,14.53,0.43022,71.121
5363,05/10/2026 18:37:48,3.547,74.669,14.25,0.42929,71.122
5364,05/10/2026 18:47:48,3.610,74.740,14.05,0.43568,71.130
5365,05/10/2026 18:57:48,3.617,74.755,13.77,0.43637,71.138
5366,05/10/2026 19:07:48,3.658,74.807,13.57,0.44058,71.149
5367,05/10/2026 19:17:48,3.694,74.850,13.28,0.44416,71.156
5368,05/10/2026 19:27:48,3.686,74.847,13.00,0.44330,71.161
5369,05/10/2026 19:37:48,3.684,74.848,12.71,0.44314,71.164
5370,05/10/2026 19:47:48,3.753,74.927,12.42,0.45016,71.174
5371,05/10/2026 19:57:48,3.759,74.945,12.03,0.45078,71.186
5372,05/10/2026 20:07:48,3.803,74.983,11.74,0.45527,71.180
5373,05/10/2026 20:17:48,3.802,74.988,11.35,0.45518,71.186
5374,05/10/2026 20:27:48,3.845,75.034,10.96,0.45952,71.189
5375,05/10/2026 20:37:48,3.825,75.013,10.66,0.45747,71.188
5376,05/10/2026 20:47:48,3.838,75.029,10.37,0.45872,71.191
5377,05/10/2026 20:57:48,3.836,75.025,9.98,0.45857,71.189
5378,05/10/2026 21:07:48,3.883,75.081,9.68,0.46334,71.198
5379,05/10/2026 21:17:48,3.824,75.029,9.39,0.45728,71.205
5380,05/10/2026 21:27:48,3.864,75.067,9.09,0.46135,71.203
5381,05/10/2026 21:37:48,3.867,75.078,8.79,0.46162,71.211
5382,05/10/2026 21:47:48,3.873,75.098,8.59,0.46231,71.225
5383,05/10/2026 21:57:48,3.872,75.109,8.29,0.46216,71.237
5384,05/10/2026 22:07:48,3.856,75.099,8.09,0.46047,71.243
5385,05/10/2026 22:17:48,3.839,75.087,7.79,0.45877,71.248
5386,05/10/2026 22:27:48,3.881,75.131,7.59,0.46299,71.250
5387,05/10/2026 22:37:48,3.855,75.110,7.29,0.46038,71.255
5388,05/10/2026 22:47:48,3.848,75.099,7.09,0.45967,71.251
5389,05/10/2026 22:57:48,3.865,75.125,6.89,0.46135,71.260
5390,05/10/2026 23:07:48,3.886,75.150,6.68,0.46353,71.264
5391,05/10/2026 23:17:48,3.840,75.108,6.48,0.45881,71.268
5392,05/10/2026 23:27:48,3.814,75.088,6.28,0.45620,71.274
5393,05/10/2026 23:37:48,3.831,75.110,6.18,0.45789,71.279
5394,05/10/2026 23:47:48,3.819,75.113,5.97,0.45662,71.294
5395,05/10/2026 23:57:48,3.836,75.125,5.77,0.45838,71.289
5396,05/11/2026 00:07:48,3.814,75.100,5.56,0.45619,71.286
5397,05/11/2026 00:17:48,3.811,75.103,5.36,0.45591,71.292
5398,05/11/2026 00:27:48,3.812,75.107,5.25,0.45598,71.295
5399,05/11/2026 00:37:48,3.774,75.069,5.05,0.45211,71.295
5400,05/11/2026 00:47:48,3.798,75.091,4.94,0.45457,71.293
5401,05/11/2026 00:57:48,3.758,75.049,4.74,0.45042,71.291
5402,05/11/2026 01:07:48,3.747,75.044,4.63,0.44929,71.297
5403,05/11/2026 01:17:48,3.785,75.078,4.43,0.45323,71.293
5404,05/11/2026 01:27:48,3.759,75.059,4.32,0.45055,71.300
5405,05/11/2026 01:37:48,3.733,75.035,4.11,0.44788,71.302
5406,05/11/2026 01:47:48,3.730,75.034,4.01,0.44767,71.304
5407,05/11/2026 01:57:48,3.730,75.034,3.90,0.44753,71.304
5408,05/11/2026 02:07:48,3.706,75.014,3.69,0.44513,71.308
5409,05/11/2026 02:17:48,3.706,75.013,3.59,0.44520,71.307
5410,05/11/2026 02:27:48,3.715,75.017,3.48,0.44605,71.302
5411,05/11/2026 02:37:48,3.711,75.007,3.27,0.44563,71.296
5412,05/11/2026 02:47:48,3.698,74.992,3.16,0.44436,71.294
5413,05/11/2026 02:57:48,3.719,75.014,3.06,0.44647,71.295
5414,05/11/2026 03:07:48,3.732,75.031,2.85,0.44780,71.299
5415,05/11/2026 03:17:48,3.686,74.994,2.74,0.44309,71.308
5416,05/11/2026 03:27:48,3.668,74.975,2.63,0.44127,71.307
5417,05/11/2026 03:37:48,3.691,75.002,2.53,0.44359,71.311
5418,05/11/2026 03:47:48,3.638,74.947,2.42,0.43817,71.309
5419,05/11/2026 03:57:48,3.670,74.978,2.31,0.44141,71.308
5420,05/11/2026 04:07:48,3.659,74.972,2.20,0.44035,71.313
5421,05/11/2026 04:17:48,3.637,74.958,2.10,0.43810,71.321
5422,05/11/2026 04:27:48,3.628,74.943,1.88,0.43719,71.315
5423,05/11/2026 04:37:48,3.638,74.948,1.88,0.43818,71.310
5424,05/11/2026 04:47:48,3.624,74.942,1.77,0.43684,71.318
5425,05/11/2026 04:57:48,3.627,74.946,1.67,0.43712,71.319
5426,05/11/2026 05:07:48,3.612,74.932,1.56,0.43558,71.320
5427,05/11/2026 05:17:48,3.619,74.940,1.45,0.43628,71.321
5428,05/11/2026 05:27:48,3.609,74.931,1.34,0.43523,71.322
5429,05/11/2026 05:37:48,3.577,74.894,1.34,0.43206,71.317
5430,05/11/2026 05:47:48,3.597,74.925,1.23,0.43410,71.328
5431,05/11/2026 05:57:48,3.603,74.934,1.12,0.43460,71.331
5432,05/11/2026 06:07:48,3.600,74.947,1.01,0.43432,71.347
5433,05/11/2026 06:17:48,3.573,74.924,1.01,0.43157,71.351
5434,05/11/2026 06:27:48,3.571,74.937,0.90,0.43136,71.366
5435,05/11/2026 06:37:48,3.558,74.932,0.90,0.43010,71.374
5436,05/11/2026 06:47:48,3.536,74.918,0.79,0.42785,71.382
5437,05/11/2026 06:57:48,3.552,74.936,0.79,0.42947,71.384
5438,05/11/2026 07:07:48,3.559,74.949,0.68,0.43017,71.390
5439,05/11/2026 07:17:48,3.561,74.949,0.68,0.43038,71.388
5440,05/11/2026 07:27:48,3.536,74.918,0.68,0.42778,71.382
5441,05/11/2026 07:37:48,3.524,74.917,0.57,0.42659,71.393
5442,05/11/2026 07:47:48,3.545,74.940,0.57,0.42870,71.395
5443,05/11/2026 07:57:48,3.540,74.936,0.68,0.42820,71.396
5444,05/11/2026 08:07:48,3.520,74.918,0.79,0.42623,71.398
5445,05/11/2026 08:17:48,3.513,74.919,0.90,0.42546,71.406
5446,05/11/2026 08:27:48,3.490,74.911,1.12,0.42313,71.421
5447,05/11/2026 08:37:48,3.492,74.917,1.34,0.42334,71.425
5448,05/11/2026 08:47:48,3.507,74.936,1.45,0.42482,71.429
5449,05/11/2026 08:57:48,3.505,74.933,1.77,0.42468,71.428
5450,05/11/2026 09:07:48,3.488,74.917,1.99,0.42285,71.429
5451,05/11/2026 09:17:48,3.513,74.936,2.20,0.42545,71.423
5452,05/11/2026 09:27:48,3.499,74.916,2.53,0.42397,71.417
5453,05/11/2026 09:37:48,3.511,74.917,2.74,0.42523,71.406
5454,05/11/2026 09:47:48,3.501,74.906,3.06,0.42418,71.405
5455,05/11/2026 09:57:48,3.535,74.939,3.38,0.42777,71.404
5456,05/11/2026 10:07:48,3.486,74.893,3.80,0.42263,71.407
5457,05/11/2026 10:17:48,3.521,74.931,4.11,0.42629,71.410
5458,05/11/2026 10:27:48,3.493,74.902,4.53,0.42348,71.409
5459,05/11/2026 10:37:48,3.503,74.905,4.94,0.42447,71.402
5460,05/11/2026 10:47:48,3.502,74.900,5.36,0.42434,71.398
5461,05/11/2026 10:57:48,3.510,74.903,5.77,0.42512,71.393
5462,05/11/2026 11:07:48,3.512,74.898,6.28,0.42533,71.386
5463,05/11/2026 11:17:48,3.509,74.892,6.68,0.42506,71.383
5464,05/11/2026 11:27:48,3.503,74.869,7.19,0.42444,71.366
5465,05/11/2026 11:37:48,3.510,74.863,7.59,0.42522,71.353
5466,05/11/2026 11:47:48,3.523,74.867,7.99,0.42650,71.344
5467,05/11/2026 11:57:48,3.538,74.880,8.49,0.42813,71.342
5468,05/11/2026 12:07:48,3.534,74.865,8.89,0.42772,71.331
5469,05/11/2026 12:17:48,3.500,74.829,9.39,0.42429,71.329
5470,05/11/2026 12:27:48,3.509,74.828,9.78,0.42522,71.319
5471,05/11/2026 12:37:48,3.527,74.851,10.27,0.42706,71.324
5472,05/11/2026 12:47:48,3.493,74.814,10.66,0.42356,71.321
5473,05/11/2026 12:57:48,3.512,74.828,11.15,0.42548,71.316
5474,05/11/2026 13:07:48,3.496,74.804,11.54,0.42395,71.308
5475,05/11/2026 13:17:48,3.480,74.784,11.74,0.42227,71.304
5476,05/11/2026 13:27:48,3.523,74.833,12.12,0.42672,71.310
5477,05/11/2026 13:37:48,3.483,74.779,12.61,0.42266,71.296
5478,05/11/2026 13:47:48,3.500,74.797,13.00,0.42437,71.297
5479,05/11/2026 13:57:48,3.510,74.796,13.38,0.42544,71.286
5480,05/11/2026 14:07:48,3.484,74.782,13.77,0.42279,71.298
5481,05/11/2026 14:17:48,3.504,74.791,14.15,0.42485,71.287
5482,05/11/2026 14:27:48,3.522,74.816,14.34,0.42669,71.294
5483,05/11/2026 14:37:48,3.516,74.828,14.63,0.42607,71.312
5484,05/11/2026 14:47:48,3.511,74.813,14.92,0.42560,71.302
5485,05/11/2026 14:57:48,3.482,74.784,15.20,0.42273,71.302
5486,05/11/2026 15:07:48,3.498,74.796,15.40,0.42429,71.298
5487,05/11/2026 15:17:48,3.487,74.780,15.59,0.42317,71.293
5488,05/11/2026 15:27:48,3.466,74.755,15.78,0.42107,71.289
5489,05/11/2026 15:37:48,3.508,74.789,15.97,0.42531,71.281
5490,05/11/2026 15:47:48,3.478,74.746,16.16,0.42229,71.268
5491,05/11/2026 15:57:48,3.485,74.765,16.25,0.42300,71.280
5492,05/11/2026 16:07:48,3.505,74.770,16.35,0.42512,71.265
5493,05/11/2026 16:17:48,3.479,74.731,16.45,0.42238,71.252
5494,05/11/2026 16:27:48,3.484,74.745,16.54,0.42302,71.261
5495,05/11/2026 16:37:48,3.510,74.782,16.54,0.42556,71.272
5496,05/11/2026 16:47:48,3.543,74.814,16.54,0.42894,71.271
5497,05/11/2026 16:57:48,3.524,74.794,16.45,0.42703,71.270
5498,05/11/2026 17:07:48,3.529,74.812,16.45,0.42759,71.283
5499,05/11/2026 17:17:48,3.565,74.843,16.35,0.43125,71.278
5500,05/11/2026 17:27:48,3.583,74.856,16.25,0.43300,71.273
5501,05/11/2026 17:37:48,3.558,74.841,16.16,0.43046,71.283
5502,05/11/2026 17:47:48,3.629,74.899,16.06,0.43771,71.270
5503,05/11/2026 17:57:48,3.629,74.910,15.87,0.43769,71.281
5504,05/11/2026 18:07:48,3.660,74.926,15.68,0.44085,71.266
5505,05/11/2026 18:17:48,3.711,74.984,15.59,0.44605,71.273
5506,05/11/2026 18:27:48,3.777,75.049,15.30,0.45279,71.272
5507,05/11/2026 18:37:48,3.770,75.051,15.11,0.45207,71.281
5508,05/11/2026 18:47:48,3.783,75.070,14.82,0.45339,71.287
5509,05/11/2026 18:57:48,3.808,75.094,14.53,0.45598,71.286
5510,05/11/2026 19:07:48,3.850,75.137,14.25,0.46012,71.287
5511,05/11/2026 19:17:48,3.887,75.179,13.96,0.46390,71.292
5512,05/11/2026 19:27:48,3.880,75.171,13.67,0.46325,71.291
5513,05/11/2026 19:37:48,3.936,75.231,13.28,0.46886,71.295
5514,05/11/2026 19:47:48,3.969,75.264,13.00,0.47222,71.295
5515,05/11/2026 19:57:48,3.968,75.269,12.61,0.47213,71.301
5516,05/11/2026 20:07:48,3.962,75.265,12.22,0.47147,71.303
5517,05/11/2026 20:17:48,3.960,75.275,11.93,0.47132,71.315
5518,05/11/2026 20:27:48,3.979,75.299,11.54,0.47320,71.320
5519,05/11/2026 20:37:48,3.986,75.314,11.25,0.47388,71.328
5520,05/11/2026 20:47:48,4.029,75.361,10.96,0.47823,71.332
5521,05/11/2026 20:57:48,4.017,75.358,10.66,0.47702,71.341
5522,05/11/2026 21:07:48,4.060,75.413,10.27,0.48144,71.353
5523,05/11/2026 21:17:48,4.022,75.389,10.08,0.47749,71.367
5524,05/11/2026 21:27:48,4.053,75.427,9.78,0.48064,71.374
5525,05/11/2026 21:37:48,4.056,75.437,9.48,0.48098,71.381
5526,05/11/2026 21:47:48,4.056,75.439,9.19,0.48097,71.383
5527,05/11/2026 21:57:48,4.037,75.433,8.99,0.47899,71.396
5528,05/11/2026 22:07:48,4.017,75.417,8.69,0.47694,71.400
5529,05/11/2026 22:17:48,4.069,75.474,8.49,0.48221,71.405
5530,05/11/2026 22:27:48,4.003,75.403,8.19,0.47552,71.400
5531,05/11/2026 22:37:48,4.058,75.465,7.99,0.48107,71.407
5532,05/11/2026 22:47:48,4.051,75.459,7.79,0.48036,71.408
5533,05/11/2026 22:57:48,4.035,75.451,7.49,0.47881,71.416
5534,05/11/2026 23:07:48,4.059,75.477,7.29,0.48119,71.418
5535,05/11/2026 23:17:48,4.026,75.448,7.09,0.47781,71.422
5536,05/11/2026 23:27:48,4.026,75.451,6.89,0.47781,71.425
5537,05/11/2026 23:37:48,3.990,75.422,6.68,0.47414,71.432
5538,05/11/2026 23:47:48,3.995,75.429,6.48,0.47470,71.434
5539,05/11/2026 23:57:48,3.959,75.396,6.28,0.47097,71.437
5540,05/12/2026 00:07:48,3.987,75.426,6.07,0.47385,71.439
5541,05/12/2026 00:17:48,3.950,75.393,5.87,0.47005,71.443
5542,05/12/2026 00:27:48,3.988,75.433,5.77,0.47392,71.445
5543,05/12/2026 00:37:48,3.934,75.368,5.56,0.46836,71.434
5544,05/12/2026 00:47:48,3.946,75.380,5.36,0.46962,71.434
5545,05/12/2026 00:57:48,3.917,75.351,5.15,0.46666,71.434
5546,05/12/2026 01:07:48,3.950,75.382,5.05,0.47004,71.432
5547,05/12/2026 01:17:48,3.960,75.394,4.84,0.47102,71.434
5548,05/12/2026 01:27:48,3.931,75.351,4.63,0.46813,71.420
5549,05/12/2026 01:37:48,3.956,75.364,4.53,0.47066,71.408
5550,05/12/2026 01:47:48,3.923,75.327,4.32,0.46722,71.404
5551,05/12/2026 01:57:48,3.900,75.303,4.22,0.46497,71.403
5552,05/12/2026 02:07:48,3.897,75.293,4.01,0.46454,71.396
5553,05/12/2026 02:17:48,3.881,75.278,3.90,0.46300,71.397
5554,05/12/2026 02:27:48,3.893,75.286,3.80,0.46426,71.393
5555,05/12/2026 02:37:48,3.858,75.249,3.59,0.46060,71.391
5556,05/12/2026 02:47:48,3.881,75.271,3.48,0.46292,71.390
5557,05/12/2026 02:57:48,3.866,75.256,3.38,0.46152,71.390
5558,05/12/2026 03:07:48,3.834,75.228,3.27,0.45821,71.394
5559,05/12/2026 03:17:48,3.851,75.246,3.16,0.45990,71.395
5560,05/12/2026 03:27:48,3.832,75.227,3.06,0.45800,71.395
5561,05/12/2026 03:37:48,3.841,75.244,2.85,0.45884,71.403
5562,05/12/2026 03:47:48,3.824,75.238,2.74,0.45723,71.414
5563,05/12/2026 03:57:48,3.804,75.224,2.63,0.45512,71.420
5564,05/12/2026 04:07:48,3.811,75.228,2.53,0.45582,71.417
5565,05/12/2026 04:17:48,3.803,75.219,2.53,0.45505,71.416
5566,05/12/2026 04:27:48,3.804,75.223,2.42,0.45512,71.419
5567,05/12/2026 04:37:48,3.785,75.204,2.31,0.45315,71.419
5568,05/12/2026 04:47:48,3.787,75.208,2.20,0.45336,71.421
5569,05/12/2026 04:57:48,3.798,75.216,2.10,0.45456,71.418
5570,05/12/2026 05:07:48,3.776,75.193,1.99,0.45224,71.417
5571,05/12/2026 05:17:48,3.763,75.183,1.88,0.45097,71.420
5572,05/12/2026 05:27:48,3.770,75.192,1.88,0.45168,71.422
5573,05/12/2026 05:37:48,3.747,75.169,1.77,0.44929,71.422
5574,05/12/2026 05:47:48,3.788,75.209,1.67,0.45351,71.421
5575,05/12/2026 05:57:48,3.740,75.168,1.67,0.44858,71.428
5576,05/12/2026 06:07:48,3.811,75.244,1.56,0.45590,71.433
5577,05/12/2026 06:17:48,3.757,75.194,1.45,0.45034,71.437
5578,05/12/2026 06:27:48,3.735,75.185,1.45,0.44809,71.450
5579,05/12/2026 06:37:48,3.716,75.170,1.34,0.44620,71.454
5580,05/12/2026 06:47:48,3.718,75.189,1.34,0.44634,71.471
5581,05/12/2026 06:57:48,3.697,75.174,1.23,0.44430,71.477
5582,05/12/2026 07:07:48,3.713,75.197,1.23,0.44585,71.484
5583,05/12/2026 07:17:48,3.724,75.214,1.12,0.44704,71.490
5584,05/12/2026 07:27:48,3.698,75.187,1.12,0.44437,71.489
5585,05/12/2026 07:37:48,3.694,75.183,1.12,0.44388,71.489
5586,05/12/2026 07:47:48,3.697,75.192,1.12,0.44423,71.495
5587,05/12/2026 07:57:48,3.672,75.169,1.12,0.44170,71.497
5588,05/12/2026 08:07:48,3.660,75.161,1.23,0.44043,71.501
5589,05/12/2026 08:17:48,3.641,75.144,1.45,0.43853,71.503
5590,05/12/2026 08:27:48,3.657,75.173,1.67,0.44008,71.516
5591,05/12/2026 08:37:48,3.601,75.128,1.77,0.43445,71.527
5592,05/12/2026 08:47:48,3.628,75.157,1.99,0.43712,71.529
5593,05/12/2026 08:57:48,3.612,75.144,2.20,0.43557,71.532
5594,05/12/2026 09:07:48,3.619,75.146,2.53,0.43634,71.527
5595,05/12/2026 09:17:48,3.614,75.139,2.74,0.43571,71.525
5596,05/12/2026 09:27:48,3.601,75.123,3.06,0.43445,71.522
5597,05/12/2026 09:37:48,3.628,75.151,3.27,0.43726,71.523
5598,05/12/2026 09:47:48,3.632,75.150,3.69,0.43761,71.518
5599,05/12/2026 09:57:48,3.627,75.139,4.01,0.43705,71.512
5600,05/12/2026 10:07:48,3.624,75.132,4.32,0.43677,71.508
5601,05/12/2026 10:17:48,3.613,75.121,4.74,0.43572,71.508
5602,05/12/2026 10:27:48,3.668,75.170,5.15,0.44128,71.502
5603,05/12/2026 10:37:48,3.607,75.105,5.56,0.43503,71.498
5604,05/12/2026 10:47:48,3.652,75.153,5.97,0.43967,71.501
5605,05/12/2026 10:57:48,3.601,75.107,6.38,0.43448,71.506
5606,05/12/2026 11:07:48,3.640,75.143,6.89,0.43843,71.503
5607,05/12/2026 11:17:48,3.612,75.110,7.29,0.43562,71.498
5608,05/12/2026 11:27:48,3.600,75.105,7.79,0.43437,71.505
5609,05/12/2026 11:37:48,3.624,75.127,8.19,0.43684,71.503
5610,05/12/2026 11:47:48,3.600,75.103,8.59,0.43439,71.503
5611,05/12/2026 11:57:48,3.616,75.117,9.09,0.43603,71.501
5612,05/12/2026 12:07:48,3.614,75.116,9.48,0.43583,71.502
5613,05/12/2026 12:17:48,3.590,75.084,9.98,0.43345,71.494
5614,05/12/2026 12:27:48,3.616,75.125,10.47,0.43607,71.509
5615,05/12/2026 12:37:48,3.582,75.065,10.86,0.43271,71.483
5616,05/12/2026 12:47:48,3.581,75.076,11.05,0.43258,71.495
5617,05/12/2026 12:57:48,3.585,75.083,11.25,0.43294,71.498
5618,05/12/2026 13:07:48,3.602,75.076,11.54,0.43478,71.474
5619,05/12/2026 13:17:48,3.587,75.076,11.93,0.43318,71.489
5620,05/12/2026 13:27:48,3.593,75.075,12.32,0.43391,71.482
5621,05/12/2026 13:37:48,3.601,75.073,12.51,0.43462,71.472
5622,05/12/2026 13:47:48,3.561,75.043,12.71,0.43062,71.482
5623,05/12/2026 13:57:48,3.572,75.052,13.09,0.43169,71.480
5624,05/12/2026 14:07:48,3.565,75.024,13.48,0.43108,71.459
5625,05/12/2026 14:17:48,3.577,75.026,13.67,0.43229,71.449
5626,05/12/2026 14:27:48,3.596,75.039,14.05,0.43428,71.443
5627,05/12/2026 14:37:48,3.580,75.020,14.34,0.43260,71.440
5628,05/12/2026 14:47:48,3.561,74.991,14.63,0.43072,71.430
5629,05/12/2026 14:57:48,3.583,75.011,14.82,0.43298,71.428
5630,05/12/2026 15:07:48,3.583,74.991,15.01,0.43299,71.408
5631,05/12/2026 15:17:48,3.596,74.999,14.92,0.43426,71.403
5632,05/12/2026 15:27:48,3.563,74.959,15.01,0.43095,71.396
5633,05/12/2026 15:37:48,3.553,74.935,15.30,0.42998,71.382
5634,05/12/2026 15:47:48,3.552,74.936,15.40,0.42985,71.384
5635,05/12/2026 15:57:48,3.583,74.957,15.59,0.43296,71.374
5636,05/12/2026 16:07:48,3.573,74.943,15.59,0.43197,71.370
5637,05/12/2026 16:17:48,3.624,74.980,15.68,0.43726,71.356
5638,05/12/2026 16:27:48,3.603,74.968,15.78,0.43508,71.365
5639,05/12/2026 16:37:48,3.617,74.977,15.78,0.43649,71.360
5640,05/12/2026 16:47:48,3.614,74.986,15.78,0.43621,71.372
5641,05/12/2026 16:57:48,3.679,75.037,15.87,0.44283,71.358
5642,05/12/2026 17:07:48,3.677,75.031,15.78,0.44269,71.354
5643,05/12/2026 17:17:48,3.719,75.068,15.78,0.44691,71.349
5644,05/12/2026 17:27:48,3.752,75.094,15.68,0.45028,71.342
5645,05/12/2026 17:37:48,3.784,75.125,15.59,0.45351,71.341
5646,05/12/2026 17:47:48,3.825,75.168,15.40,0.45765,71.343
5647,05/12/2026 17:57:48,3.839,75.185,15.30,0.45913,71.346
5648,05/12/2026 18:07:48,3.884,75.232,15.11,0.46376,71.348
5649,05/12/2026 18:17:48,3.901,75.239,14.92,0.46544,71.338
5650,05/12/2026 18:27:48,3.932,75.268,14.63,0.46858,71.336
5651,05/12/2026 18:37:48,3.974,75.307,14.44,0.47280,71.333
5652,05/12/2026 18:47:48,3.947,75.294,14.15,0.47010,71.347
5653,05/12/2026 18:57:48,3.977,75.323,13.86,0.47311,71.346
5654,05/12/2026 19:07:48,4.004,75.361,13.57,0.47584,71.357
5655,05/12/2026 19:17:48,4.021,75.380,13.28,0.47758,71.359
5656,05/12/2026 19:27:48,4.008,75.377,13.00,0.47623,71.369
5657,05/12/2026 19:37:48,4.062,75.433,12.71,0.48170,71.371
5658,05/12/2026 19:47:48,4.019,75.394,12.42,0.47732,71.375
5659,05/12/2026 19:57:48,4.040,75.418,12.12,0.47942,71.378
5660,05/12/2026 20:07:48,4.076,75.456,11.83,0.48306,71.380
5661,05/12/2026 20:17:48,4.070,75.456,11.44,0.48255,71.386
5662,05/12/2026 20:27:48,4.096,75.494,11.15,0.48514,71.398
5663,05/12/2026 20:37:48,4.087,75.491,10.86,0.48421,71.404
5664,05/12/2026 20:47:48,4.094,75.502,10.57,0.48490,71.408
5665,05/12/2026 20:57:48,4.118,75.526,10.27,0.48735,71.408
5666,05/12/2026 21:07:48,4.115,75.533,9.98,0.48698,71.418
5667,05/12/2026 21:17:48,4.118,75.539,9.68,0.48732,71.421
5668,05/12/2026 21:27:48,4.116,75.542,9.48,0.48703,71.426
5669,05/12/2026 21:37:48,4.137,75.571,9.19,0.48920,71.434
5670,05/12/2026 21:47:48,4.136,75.572,8.89,0.48912,71.436
5671,05/12/2026 21:57:48,4.132,75.566,8.69,0.48869,71.434
5672,05/12/2026 22:07:48,4.138,75.577,8.39,0.48931,71.439
5673,05/12/2026 22:17:48,4.150,75.593,8.19,0.49057,71.443
5674,05/12/2026 22:27:48,4.143,75.583,7.99,0.48972,71.440
5675,05/12/2026 22:37:48,4.119,75.563,7.79,0.48732,71.444
5676,05/12/2026 22:47:48,4.127,75.570,7.59,0.48816,71.443
5677,05/12/2026 22:57:48,4.115,75.555,7.39,0.48689,71.440
5678,05/12/2026 23:07:48,4.119,75.562,7.19,0.48731,71.443
5679,05/12/2026 23:17:48,4.079,75.525,7.09,0.48323,71.446
5680,05/12/2026 23:27:48,4.106,75.560,6.89,0.48596,71.454
5681,05/12/2026 23:37:48,4.087,75.544,6.68,0.48406,71.457
5682,05/12/2026 23:47:48,4.105,75.561,6.48,0.48581,71.456
5683,05/12/2026 23:57:48,4.074,75.524,6.38,0.48265,71.450
5684,05/13/2026 00:07:48,4.109,75.563,6.18,0.48623,71.454
5685,05/13/2026 00:17:48,4.067,75.517,6.07,0.48194,71.450
5686,05/13/2026 00:27:48,4.087,75.529,5.87,0.48397,71.442
5687,05/13/2026 00:37:48,4.041,75.478,5.77,0.47933,71.437
5688,05/13/2026 00:47:48,4.015,75.449,5.56,0.47672,71.434
5689,05/13/2026 00:57:48,4.043,75.471,5.46,0.47954,71.428
5690,05/13/2026 01:07:48,4.011,75.433,5.25,0.47630,71.422
5691,05/13/2026 01:17:48,3.998,75.423,5.05,0.47489,71.425
5692,05/13/2026 01:27:48,3.994,75.417,4.94,0.47454,71.423
5693,05/13/2026 01:37:48,3.942,75.366,4.74,0.46919,71.424
5694,05/13/2026 01:47:48,3.961,75.382,4.53,0.47123,71.421
5695,05/13/2026 01:57:48,3.969,75.382,4.43,0.47193,71.413
5696,05/13/2026 02:07:48,3.931,75.340,4.32,0.46813,71.409
5697,05/13/2026 02:17:48,3.934,75.343,4.11,0.46841,71.409
5698,05/13/2026 02:27:48,3.954,75.360,4.01,0.47045,71.406
5699,05/13/2026 02:37:48,3.987,75.382,3.90,0.47382,71.395
5700,05/13/2026 02:47:48,3.996,75.386,3.80,0.47474,71.390
5701,05/13/2026 02:57:48,3.968,75.358,3.69,0.47185,71.390
5702,05/13/2026 03:07:48,3.971,75.357,3.59,0.47220,71.386
5703,05/13/2026 03:17:48,3.987,75.376,3.59,0.47375,71.389
5704,05/13/2026 03:27:48,3.950,75.343,3.48,0.47002,71.393
5705,05/13/2026 03:37:48,3.918,75.306,3.38,0.46679,71.388
5706,05/13/2026 03:47:48,3.963,75.355,3.27,0.47136,71.392
5707,05/13/2026 03:57:48,3.904,75.291,3.16,0.46531,71.387
5708,05/13/2026 04:07:48,3.885,75.268,3.06,0.46334,71.383
5709,05/13/2026 04:17:48,3.897,75.276,2.95,0.46461,71.379
5710,05/13/2026 04:27:48,3.903,75.284,2.85,0.46524,71.381
