#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
3572,05/10/2026 07:52:30,4.058,75.391,6.38,0.42853,71.333
3573,05/10/2026 08:02:30,4.049,75.387,6.38,0.42762,71.338
3574,05/10/2026 08:12:30,4.048,75.391,6.38,0.42755,71.343
3575,05/10/2026 08:22:30,4.049,75.399,6.38,0.42762,71.350
3576,05/10/2026 08:32:30,4.046,75.395,6.38,0.42733,71.349
3577,05/10/2026 08:42:30,4.037,75.387,6.38,0.42642,71.350
3578,05/10/2026 08:52:30,4.036,75.378,6.48,0.42635,71.342
3579,05/10/2026 09:02:30,4.035,75.378,6.48,0.42621,71.343
3580,05/10/2026 09:12:30,4.029,75.370,6.48,0.42558,71.341
3581,05/10/2026 09:22:30,4.035,75.377,6.58,0.42621,71.342
3582,05/10/2026 09:32:30,4.042,75.380,6.68,0.42699,71.338
3583,05/10/2026 09:42:30,4.034,75.376,6.79,0.42608,71.342
3584,05/10/2026 09:52:30,4.027,75.367,6.89,0.42545,71.340
3585,05/10/2026 10:02:30,4.021,75.355,6.89,0.42481,71.334
3586,05/10/2026 10:12:30,4.031,75.370,7.09,0.42580,71.339
3587,05/10/2026 10:22:30,4.017,75.369,7.19,0.42440,71.352
3588,05/10/2026 10:32:30,4.010,75.372,7.29,0.42370,71.362
3589,05/10/2026 10:42:30,4.022,75.380,7.39,0.42490,71.358
3590,05/10/2026 10:52:30,4.017,75.378,7.59,0.42441,71.361
3591,05/10/2026 11:02:30,4.011,75.365,7.69,0.42385,71.354
3592,05/10/2026 11:12:30,4.002,75.348,7.89,0.42287,71.346
3593,05/10/2026 11:22:30,4.008,75.351,7.99,0.42358,71.343
3594,05/10/2026 11:32:30,4.006,75.346,8.19,0.42330,71.340
3595,05/10/2026 11:42:30,4.004,75.337,8.29,0.42317,71.333
3596,05/10/2026 11:52:30,3.977,75.324,8.49,0.42036,71.347
3597,05/10/2026 12:02:30,3.992,75.335,8.69,0.42184,71.343
3598,05/10/2026 12:12:30,3.974,75.313,8.89,0.42009,71.339
3599,05/10/2026 12:22:30,3.985,75.312,9.09,0.42122,71.327
3600,05/10/2026 12:32:30,3.984,75.315,9.29,0.42109,71.331
3601,05/10/2026 12:42:30,3.992,75.326,9.48,0.42187,71.334
3602,05/10/2026 12:52:30,3.993,75.324,9.68,0.42209,71.331
3603,05/10/2026 13:02:30,4.002,75.323,9.88,0.42301,71.321
3604,05/10/2026 13:12:30,3.994,75.306,10.08,0.42218,71.312
3605,05/10/2026 13:22:30,3.981,75.293,10.27,0.42078,71.312
3606,05/10/2026 13:32:30,3.999,75.308,10.47,0.42261,71.309
3607,05/10/2026 13:42:30,3.990,75.302,10.66,0.42185,71.312
3608,05/10/2026 13:52:30,3.981,75.293,10.96,0.42081,71.312
3609,05/10/2026 14:02:30,4.002,75.324,11.15,0.42300,71.322
3610,05/10/2026 14:12:30,3.976,75.282,11.35,0.42040,71.306
3611,05/10/2026 14:22:30,3.989,75.293,11.54,0.42175,71.304
3612,05/10/2026 14:32:30,3.973,75.288,11.74,0.42014,71.315
3613,05/10/2026 14:42:30,3.980,75.287,11.93,0.42086,71.307
3614,05/10/2026 14:52:30,3.973,75.282,12.12,0.42016,71.309
3615,05/10/2026 15:02:30,3.976,75.277,12.32,0.42045,71.301
3616,05/10/2026 15:12:30,3.984,75.296,12.51,0.42131,71.312
3617,05/10/2026 15:22:30,3.965,75.275,12.71,0.41935,71.310
3618,05/10/2026 15:32:30,3.958,75.258,12.90,0.41866,71.300
3619,05/10/2026 15:42:30,3.969,75.278,13.00,0.41972,71.309
3620,05/10/2026 15:52:30,3.957,75.265,13.19,0.41853,71.308
3621,05/10/2026 16:02:30,3.954,75.252,13.28,0.41826,71.298
3622,05/10/2026 16:12:30,3.951,75.267,13.48,0.41798,71.316
3623,05/10/2026 16:22:30,3.941,75.251,13.57,0.41694,71.310
3624,05/10/2026 16:32:30,3.930,75.242,13.67,0.41581,71.312
3625,05/10/2026 16:42:30,3.941,75.250,13.77,0.41695,71.309
3626,05/10/2026 16:52:30,3.925,75.241,13.86,0.41533,71.316
3627,05/10/2026 17:02:30,3.928,75.261,13.96,0.41562,71.333
3628,05/10/2026 17:12:30,3.909,75.233,13.96,0.41365,71.324
3629,05/10/2026 17:22:30,3.900,75.236,14.05,0.41281,71.336
3630,05/10/2026 17:32:30,3.896,75.249,14.05,0.41232,71.353
3631,05/10/2026 17:42:30,3.896,75.253,14.05,0.41232,71.357
3632,05/10/2026 17:52:30,3.897,75.252,14.15,0.41247,71.355
3633,05/10/2026 18:02:30,3.888,75.244,14.15,0.41155,71.356
3634,05/10/2026 18:12:30,3.890,75.244,14.15,0.41176,71.354
3635,05/10/2026 18:22:30,3.894,75.256,14.15,0.41218,71.362
3636,05/10/2026 18:32:30,3.887,75.253,14.05,0.41140,71.366
3637,05/10/2026 18:42:30,3.884,75.249,14.05,0.41112,71.365
3638,05/10/2026 18:52:30,3.883,75.261,13.96,0.41105,71.378
3639,05/10/2026 19:02:30,3.875,75.261,13.96,0.41020,71.386
3640,05/10/2026 19:12:30,3.885,75.274,13.86,0.41118,71.389
3641,05/10/2026 19:22:30,3.875,75.278,13.77,0.41019,71.403
3642,05/10/2026 19:32:30,3.872,75.282,13.77,0.40991,71.410
3643,05/10/2026 19:42:30,3.860,75.283,13.67,0.40864,71.423
3644,05/10/2026 19:52:30,3.867,75.299,13.57,0.40941,71.432
3645,05/10/2026 20:02:30,3.853,75.288,13.48,0.40792,71.435
3646,05/10/2026 20:12:30,3.859,75.300,13.38,0.40855,71.441
3647,05/10/2026 20:22:30,3.857,75.301,13.28,0.40833,71.444
3648,05/10/2026 20:32:30,3.862,75.310,13.09,0.40882,71.448
3649,05/10/2026 20:42:30,3.869,75.318,13.00,0.40958,71.449
3650,05/10/2026 20:52:30,3.863,75.315,12.90,0.40888,71.452
3651,05/10/2026 21:02:30,3.869,75.323,12.80,0.40957,71.454
3652,05/10/2026 21:12:30,3.869,75.332,12.61,0.40956,71.463
3653,05/10/2026 21:22:30,3.878,75.345,12.51,0.41040,71.467
3654,05/10/2026 21:32:30,3.883,75.357,12.42,0.41096,71.474
3655,05/10/2026 21:42:30,3.884,75.366,12.32,0.41103,71.482
3656,05/10/2026 21:52:30,3.889,75.383,12.22,0.41151,71.494
3657,05/10/2026 22:02:30,3.893,75.396,12.03,0.41193,71.503
3658,05/10/2026 22:12:30,3.908,75.420,11.93,0.41354,71.512
3659,05/10/2026 22:22:30,3.927,75.441,11.83,0.41543,71.514
3660,05/10/2026 22:32:30,3.956,75.478,11.74,0.41838,71.522
3661,05/10/2026 22:42:30,3.986,75.507,11.64,0.42140,71.521
3662,05/10/2026 22:52:30,4.012,75.536,11.44,0.42407,71.524
3663,05/10/2026 23:02:30,4.032,75.569,11.35,0.42610,71.537
3664,05/10/2026 23:12:30,4.063,75.606,11.25,0.42919,71.543
3665,05/10/2026 23:22:30,4.086,75.626,11.15,0.43165,71.540
3666,05/10/2026 23:32:30,4.101,75.651,11.05,0.43312,71.550
3667,05/10/2026 23:42:30,4.136,75.693,10.86,0.43663,71.557
3668,05/10/2026 23:52:30,4.150,75.713,10.76,0.43810,71.563
3669,05/11/2026 00:02:30,4.166,75.726,10.66,0.43972,71.560
3670,05/11/2026 00:12:30,4.177,75.739,10.57,0.44084,71.562
3671,05/11/2026 00:22:30,4.200,75.771,10.47,0.44323,71.571
3672,05/11/2026 00:32:30,4.200,75.777,10.27,0.44315,71.577
3673,05/11/2026 00:42:30,4.219,75.789,10.17,0.44518,71.570
3674,05/11/2026 00:52:30,4.216,75.786,10.08,0.44483,71.570
3675,05/11/2026 01:02:30,4.225,75.798,9.98,0.44581,71.573
3676,05/11/2026 01:12:30,4.234,75.800,9.78,0.44657,71.566
3677,05/11/2026 01:22:30,4.233,75.812,9.68,0.44657,71.579
3678,05/11/2026 01:32:30,4.232,75.809,9.58,0.44642,71.577
3679,05/11/2026 01:42:30,4.233,75.818,9.48,0.44649,71.585
3680,05/11/2026 01:52:30,4.240,75.822,9.39,0.44726,71.582
3681,05/11/2026 02:02:30,4.238,75.823,9.29,0.44697,71.585
3682,05/11/2026 02:12:30,4.245,75.828,9.09,0.44774,71.583
3683,05/11/2026 02:22:30,4.227,75.813,8.99,0.44584,71.586
3684,05/11/2026 02:32:30,4.223,75.801,8.89,0.44548,71.578
3685,05/11/2026 02:42:30,4.230,75.802,8.79,0.44618,71.572
3686,05/11/2026 02:52:30,4.220,75.794,8.69,0.44519,71.574
3687,05/11/2026 03:02:30,4.203,75.787,8.59,0.44343,71.584
3688,05/11/2026 03:12:30,4.212,75.800,8.49,0.44427,71.588
3689,05/11/2026 03:22:30,4.213,75.804,8.39,0.44448,71.591
3690,05/11/2026 03:32:30,4.206,75.796,8.39,0.44378,71.590
3691,05/11/2026 03:42:30,4.193,75.781,8.29,0.44237,71.588
3692,05/11/2026 03:52:30,4.196,75.789,8.19,0.44271,71.593
3693,05/11/2026 04:02:30,4.183,75.778,8.09,0.44137,71.595
3694,05/11/2026 04:12:30,4.182,75.787,7.99,0.44123,71.605
3695,05/11/2026 04:22:30,4.178,75.779,7.89,0.44088,71.601
3696,05/11/2026 04:32:30,4.162,75.756,7.79,0.43918,71.594
3697,05/11/2026 04:42:30,4.175,75.768,7.79,0.44052,71.593
3698,05/11/2026 04:52:30,4.170,75.769,7.69,0.43995,71.599
3699,05/11/2026 05:02:30,4.174,75.785,7.59,0.44044,71.611
3700,05/11/2026 05:12:30,4.168,75.774,7.49,0.43981,71.606
3701,05/11/2026 05:22:30,4.169,75.774,7.49,0.43988,71.605
3702,05/11/2026 05:32:30,4.151,75.758,7.39,0.43812,71.607
3703,05/11/2026 05:42:30,4.136,75.743,7.29,0.43657,71.607
3704,05/11/2026 05:52:30,4.149,75.756,7.19,0.43783,71.607
3705,05/11/2026 06:02:30,4.124,75.752,7.19,0.43530,71.628
3706,05/11/2026 06:12:30,4.135,75.769,7.09,0.43642,71.634
3707,05/11/2026 06:22:30,4.129,75.773,6.99,0.43586,71.644
3708,05/11/2026 06:32:30,4.114,75.773,6.99,0.43431,71.659
3709,05/11/2026 06:42:30,4.126,75.794,6.89,0.43550,71.668
3710,05/11/2026 06:52:30,4.125,75.787,6.79,0.43543,71.662
3711,05/11/2026 07:02:30,4.121,75.791,6.79,0.43501,71.670
3712,05/11/2026 07:12:30,4.100,75.779,6.68,0.43290,71.679
3713,05/11/2026 07:22:30,4.103,75.780,6.58,0.43317,71.677
3714,05/11/2026 07:32:30,4.107,75.792,6.58,0.43360,71.685
3715,05/11/2026 07:42:30,4.092,75.780,6.58,0.43205,71.688
3716,05/11/2026 07:52:30,4.086,75.784,6.58,0.43149,71.698
3717,05/11/2026 08:02:30,4.079,75.780,6.58,0.43071,71.701
3718,05/11/2026 08:12:30,4.053,75.748,6.58,0.42804,71.695
3719,05/11/2026 08:22:30,4.073,75.772,6.58,0.43015,71.699
3720,05/11/2026 08:32:30,4.078,75.776,6.58,0.43064,71.698
3721,05/11/2026 08:42:30,4.072,75.764,6.58,0.43001,71.692
3722,05/11/2026 08:52:30,4.060,75.756,6.58,0.42874,71.696
3723,05/11/2026 09:02:30,4.068,75.759,6.68,0.42966,71.691
3724,05/11/2026 09:12:30,4.055,75.738,6.79,0.42833,71.683
3725,05/11/2026 09:22:30,4.065,75.738,6.79,0.42931,71.673
3726,05/11/2026 09:32:30,4.049,75.714,6.89,0.42763,71.665
3727,05/11/2026 09:42:30,4.063,75.721,6.99,0.42911,71.658
3728,05/11/2026 09:52:30,4.053,75.708,7.09,0.42812,71.655
3729,05/11/2026 10:02:30,4.061,75.720,7.19,0.42883,71.659
3730,05/11/2026 10:12:30,4.048,75.707,7.29,0.42757,71.659
3731,05/11/2026 10:22:30,4.070,75.730,7.39,0.42982,71.660
3732,05/11/2026 10:32:30,4.065,75.717,7.59,0.42926,71.652
3733,05/11/2026 10:42:30,4.075,75.712,7.69,0.43032,71.637
3734,05/11/2026 10:52:30,4.076,75.699,7.79,0.43046,71.623
3735,05/11/2026 11:02:30,4.051,75.674,7.99,0.42787,71.623
3736,05/11/2026 11:12:30,4.053,75.677,8.09,0.42815,71.624
3737,05/11/2026 11:22:30,4.028,75.632,8.29,0.42549,71.604
3738,05/11/2026 11:32:30,4.029,75.626,8.49,0.42570,71.597
3739,05/11/2026 11:42:30,4.027,75.617,8.59,0.42550,71.590
3740,05/11/2026 11:52:30,4.036,75.624,8.79,0.42642,71.588
3741,05/11/2026 12:02:30,4.031,75.607,8.99,0.42586,71.576
3742,05/11/2026 12:12:30,4.039,75.606,9.19,0.42671,71.567
3743,05/11/2026 12:22:30,4.037,75.604,9.39,0.42658,71.567
3744,05/11/2026 12:32:30,4.026,75.583,9.58,0.42539,71.557
3745,05/11/2026 12:42:30,4.038,75.590,9.78,0.42667,71.552
3746,05/11/2026 12:52:30,4.028,75.569,9.98,0.42562,71.541
3747,05/11/2026 13:02:30,4.013,75.567,10.27,0.42408,71.554
3748,05/11/2026 13:12:30,4.009,75.562,10.47,0.42367,71.553
3749,05/11/2026 13:22:30,4.018,75.552,10.66,0.42466,71.534
3750,05/11/2026 13:32:30,4.026,75.580,10.86,0.42545,71.554
3751,05/11/2026 13:42:30,4.014,75.562,11.15,0.42426,71.548
3752,05/11/2026 13:52:30,4.016,75.553,11.35,0.42441,71.537
3753,05/11/2026 14:02:30,4.011,75.560,11.54,0.42393,71.549
3754,05/11/2026 14:12:30,4.014,75.555,11.74,0.42422,71.541
3755,05/11/2026 14:22:30,4.016,75.554,11.93,0.42444,71.538
3756,05/11/2026 14:32:30,4.001,75.532,12.12,0.42305,71.531
3757,05/11/2026 14:42:30,4.002,75.515,12.32,0.42313,71.513
3758,05/11/2026 14:52:30,4.003,75.526,12.51,0.42321,71.523
3759,05/11/2026 15:02:30,4.006,75.521,12.71,0.42357,71.515
3760,05/11/2026 15:12:30,3.986,75.496,12.90,0.42147,71.510
3761,05/11/2026 15:22:30,3.987,75.487,13.09,0.42162,71.500
3762,05/11/2026 15:32:30,3.984,75.499,13.19,0.42128,71.515
3763,05/11/2026 15:42:30,3.966,75.458,13.38,0.41939,71.492
3764,05/11/2026 15:52:30,3.963,75.453,13.57,0.41912,71.490
3765,05/11/2026 16:02:30,3.957,75.456,13.67,0.41856,71.499
3766,05/11/2026 16:12:30,3.964,75.455,13.86,0.41934,71.491
3767,05/11/2026 16:22:30,3.952,75.443,13.96,0.41801,71.491
3768,05/11/2026 16:32:30,3.957,75.450,14.15,0.41859,71.493
3769,05/11/2026 16:42:30,3.949,75.445,14.25,0.41782,71.496
3770,05/11/2026 16:52:30,3.953,75.441,14.34,0.41818,71.488
3771,05/11/2026 17:02:30,3.951,75.449,14.34,0.41797,71.498
3772,05/11/2026 17:12:30,3.946,75.449,14.44,0.41748,71.503
3773,05/11/2026 17:22:30,3.939,75.436,14.53,0.41678,71.497
3774,05/11/2026 17:32:30,3.933,75.436,14.53,0.41615,71.503
3775,05/11/2026 17:42:30,3.940,75.436,14.63,0.41686,71.496
3776,05/11/2026 17:52:30,3.924,75.432,14.63,0.41524,71.508
3777,05/11/2026 18:02:30,3.919,75.419,14.63,0.41482,71.500
3778,05/11/2026 18:12:30,3.922,75.415,14.63,0.41510,71.493
3779,05/11/2026 18:22:30,3.905,75.407,14.63,0.41334,71.502
3780,05/11/2026 18:32:30,3.913,75.415,14.63,0.41418,71.502
3781,05/11/2026 18:42:30,3.920,75.424,14.53,0.41481,71.504
3782,05/11/2026 18:52:30,3.888,75.404,14.53,0.41157,71.516
3783,05/11/2026 19:02:30,3.903,75.416,14.44,0.41312,71.513
3784,05/11/2026 19:12:30,3.894,75.416,14.44,0.41220,71.522
3785,05/11/2026 19:22:30,3.907,75.425,14.34,0.41346,71.518
3786,05/11/2026 19:32:30,3.894,75.417,14.34,0.41213,71.523
3787,05/11/2026 19:42:30,3.884,75.413,14.25,0.41113,71.529
3788,05/11/2026 19:52:30,3.897,75.430,14.15,0.41247,71.533
3789,05/11/2026 20:02:30,3.898,75.438,14.05,0.41260,71.540
3790,05/11/2026 20:12:30,3.883,75.435,13.96,0.41098,71.552
3791,05/11/2026 20:22:30,3.895,75.455,13.86,0.41231,71.560
3792,05/11/2026 20:32:30,3.895,75.468,13.77,0.41223,71.573
3793,05/11/2026 20:42:30,3.906,75.493,13.57,0.41335,71.587
3794,05/11/2026 20:52:30,3.919,75.518,13.48,0.41461,71.599
3795,05/11/2026 21:02:30,3.927,75.538,13.38,0.41552,71.611
3796,05/11/2026 21:12:30,3.937,75.559,13.28,0.41650,71.622
3797,05/11/2026 21:22:30,3.944,75.571,13.19,0.41726,71.627
3798,05/11/2026 21:32:30,3.964,75.600,13.09,0.41923,71.636
3799,05/11/2026 21:42:30,3.988,75.633,13.00,0.42169,71.645
3800,05/11/2026 21:52:30,4.015,75.666,12.80,0.42442,71.651
3801,05/11/2026 22:02:30,4.051,75.711,12.71,0.42807,71.660
3802,05/11/2026 22:12:30,4.084,75.744,12.61,0.43145,71.660
3803,05/11/2026 22:22:30,4.133,75.797,12.51,0.43644,71.664
3804,05/11/2026 22:32:30,4.171,75.842,12.42,0.44030,71.671
3805,05/11/2026 22:42:30,4.197,75.870,12.32,0.44304,71.673
3806,05/11/2026 22:52:30,4.225,75.904,12.12,0.44577,71.679
3807,05/11/2026 23:02:30,4.245,75.924,12.03,0.44788,71.679
3808,05/11/2026 23:12:30,4.254,75.937,11.93,0.44879,71.683
3809,05/11/2026 23:22:30,4.278,75.966,11.83,0.45117,71.688
3810,05/11/2026 23:32:30,4.302,75.999,11.64,0.45362,71.697
3811,05/11/2026 23:42:30,4.307,76.003,11.54,0.45418,71.696
3812,05/11/2026 23:52:30,4.313,76.012,11.44,0.45481,71.699
3813,05/12/2026 00:02:30,4.313,76.009,11.25,0.45480,71.696
3814,05/12/2026 00:12:30,4.334,76.038,11.15,0.45691,71.704
3815,05/12/2026 00:22:30,4.345,76.055,11.05,0.45796,71.710
3816,05/12/2026 00:32:30,4.319,76.031,10.86,0.45541,71.712
3817,05/12/2026 00:42:30,4.338,76.052,10.76,0.45731,71.714
3818,05/12/2026 00:52:30,4.359,76.061,10.66,0.45941,71.702
3819,05/12/2026 01:02:30,4.351,76.053,10.57,0.45864,71.702
3820,05/12/2026 01:12:30,4.344,76.042,10.37,0.45792,71.698
3821,05/12/2026 01:22:30,4.353,76.051,10.27,0.45876,71.698
3822,05/12/2026 01:32:30,4.337,76.023,10.17,0.45721,71.686
3823,05/12/2026 01:42:30,4.345,76.028,10.08,0.45798,71.683
3824,05/12/2026 01:52:30,4.350,76.028,9.98,0.45854,71.678
3825,05/12/2026 02:02:30,4.344,76.017,9.88,0.45783,71.673
3826,05/12/2026 02:12:30,4.343,76.009,9.78,0.45783,71.666
3827,05/12/2026 02:22:30,4.339,76.006,9.68,0.45733,71.667
3828,05/12/2026 02:32:30,4.325,75.998,9.58,0.45599,71.673
3829,05/12/2026 02:42:30,4.335,76.003,9.48,0.45690,71.668
3830,05/12/2026 02:52:30,4.328,75.992,9.39,0.45619,71.664
3831,05/12/2026 03:02:30,4.331,75.996,9.29,0.45654,71.665
3832,05/12/2026 03:12:30,4.326,75.993,9.19,0.45597,71.667
3833,05/12/2026 03:22:30,4.313,75.985,9.19,0.45464,71.672
3834,05/12/2026 03:32:30,4.310,75.989,9.09,0.45442,71.679
3835,05/12/2026 03:42:30,4.307,75.994,8.99,0.45406,71.687
3836,05/12/2026 03:52:30,4.301,75.995,8.89,0.45343,71.694
3837,05/12/2026 04:02:30,4.298,75.995,8.89,0.45308,71.697
3838,05/12/2026 04:12:30,4.304,75.995,8.79,0.45378,71.691
3839,05/12/2026 04:22:30,4.293,75.992,8.69,0.45258,71.699
3840,05/12/2026 04:32:30,4.274,75.968,8.59,0.45067,71.694
3841,05/12/2026 04:42:30,4.287,75.985,8.49,0.45201,71.698
3842,05/12/2026 04:52:30,4.283,75.981,8.49,0.45159,71.698
3843,05/12/2026 05:02:30,4.272,75.970,8.39,0.45039,71.698
3844,05/12/2026 05:12:30,4.264,75.958,8.29,0.44968,71.694
3845,05/12/2026 05:22:30,4.274,75.970,8.29,0.45066,71.696
3846,05/12/2026 05:32:30,4.262,75.959,8.19,0.44939,71.697
3847,05/12/2026 05:42:30,4.259,75.951,8.09,0.44918,71.692
3848,05/12/2026 05:52:30,4.250,75.955,8.09,0.44827,71.705
3849,05/12/2026 06:02:30,4.240,75.948,7.99,0.44714,71.708
3850,05/12/2026 06:12:30,4.241,75.953,7.89,0.44720,71.712
3851,05/12/2026 06:22:30,4.226,75.949,7.79,0.44580,71.723
3852,05/12/2026 06:32:30,4.214,75.945,7.79,0.44453,71.731
3853,05/12/2026 06:42:30,4.211,75.954,7.69,0.44417,71.743
3854,05/12/2026 06:52:30,4.209,75.967,7.59,0.44396,71.758
3855,05/12/2026 07:02:30,4.204,75.975,7.59,0.44347,71.771
3856,05/12/2026 07:12:30,4.193,75.971,7.49,0.44241,71.778
3857,05/12/2026 07:22:30,4.180,75.960,7.39,0.44107,71.780
3858,05/12/2026 07:32:30,4.183,75.968,7.39,0.44135,71.785
3859,05/12/2026 07:42:30,4.165,75.960,7.39,0.43952,71.795
3860,05/12/2026 07:52:30,4.164,75.957,7.29,0.43938,71.793
3861,05/12/2026 08:02:30,4.163,75.953,7.29,0.43924,71.790
3862,05/12/2026 08:12:30,4.167,75.957,7.29,0.43966,71.790
3863,05/12/2026 08:22:30,4.157,75.945,7.29,0.43868,71.788
3864,05/12/2026 08:32:30,4.151,75.949,7.29,0.43805,71.798
3865,05/12/2026 08:42:30,4.169,75.956,7.39,0.43995,71.787
3866,05/12/2026 08:52:30,4.133,75.928,7.39,0.43622,71.795
3867,05/12/2026 09:02:30,4.151,75.939,7.49,0.43812,71.788
3868,05/12/2026 09:12:30,4.139,75.919,7.49,0.43686,71.780
3869,05/12/2026 09:22:30,4.149,75.918,7.59,0.43791,71.769
3870,05/12/2026 09:32:30,4.138,75.906,7.69,0.43672,71.768
3871,05/12/2026 09:42:30,4.140,75.902,7.69,0.43693,71.762
3872,05/12/2026 09:52:30,4.132,75.897,7.79,0.43616,71.765
3873,05/12/2026 10:02:30,4.138,75.892,7.89,0.43680,71.754
3874,05/12/2026 10:12:30,4.125,75.879,7.99,0.43546,71.754
3875,05/12/2026 10:22:30,4.132,75.879,8.09,0.43617,71.747
3876,05/12/2026 10:32:30,4.121,75.869,8.29,0.43512,71.748
3877,05/12/2026 10:42:30,4.116,75.861,8.39,0.43449,71.745
3878,05/12/2026 10:52:30,4.121,75.852,8.49,0.43506,71.731
3879,05/12/2026 11:02:30,4.113,75.851,8.69,0.43422,71.738
3880,05/12/2026 11:12:30,4.116,75.858,8.79,0.43458,71.742
3881,05/12/2026 11:22:30,4.100,75.849,8.99,0.43289,71.749
3882,05/12/2026 11:32:30,4.103,75.852,9.09,0.43325,71.749
3883,05/12/2026 11:42:30,4.100,75.835,9.29,0.43291,71.735
3884,05/12/2026 11:52:30,4.105,75.846,9.48,0.43341,71.741
3885,05/12/2026 12:02:30,4.096,75.845,9.58,0.43257,71.749
3886,05/12/2026 12:12:30,4.084,75.824,9.78,0.43131,71.740
3887,05/12/2026 12:22:30,4.103,75.835,9.98,0.43329,71.732
3888,05/12/2026 12:32:30,4.090,75.834,10.17,0.43189,71.744
3889,05/12/2026 12:42:30,4.093,75.808,10.37,0.43232,71.715
3890,05/12/2026 12:52:30,4.075,75.803,10.57,0.43043,71.728
3891,05/12/2026 13:02:30,4.089,75.814,10.76,0.43191,71.725
3892,05/12/2026 13:12:30,4.086,75.792,11.05,0.43165,71.706
3893,05/12/2026 13:22:30,4.087,75.803,11.25,0.43173,71.716
3894,05/12/2026 13:32:30,4.075,75.786,11.44,0.43047,71.711
3895,05/12/2026 13:42:30,4.080,75.781,11.64,0.43104,71.701
3896,05/12/2026 13:52:30,4.059,75.760,11.83,0.42887,71.701
3897,05/12/2026 14:02:30,4.079,75.779,12.03,0.43092,71.700
3898,05/12/2026 14:12:30,4.058,75.750,12.22,0.42875,71.692
3899,05/12/2026 14:22:30,4.064,75.737,12.42,0.42939,71.673
3900,05/12/2026 14:32:30,4.074,75.743,12.71,0.43047,71.669
3901,05/12/2026 14:42:30,4.069,75.750,12.90,0.42998,71.681
3902,05/12/2026 14:52:30,4.082,75.741,13.09,0.43133,71.659
3903,05/12/2026 15:02:30,4.054,75.705,13.19,0.42838,71.651
3904,05/12/2026 15:12:30,4.052,75.680,13.28,0.42825,71.628
3905,05/12/2026 15:22:30,4.054,75.679,13.38,0.42846,71.625
3906,05/12/2026 15:32:30,4.051,75.666,13.57,0.42819,71.615
3907,05/12/2026 15:42:30,4.055,75.674,13.67,0.42855,71.619
3908,05/12/2026 15:52:30,4.039,75.653,13.86,0.42694,71.614
3909,05/12/2026 16:02:30,4.040,75.648,13.96,0.42709,71.608
3910,05/12/2026 16:12:30,4.028,75.619,14.15,0.42591,71.591
3911,05/12/2026 16:22:30,4.026,75.611,14.25,0.42563,71.585
3912,05/12/2026 16:32:30,4.020,75.614,14.34,0.42508,71.594
3913,05/12/2026 16:42:30,4.016,75.606,14.44,0.42466,71.590
3914,05/12/2026 16:52:30,4.011,75.606,14.44,0.42410,71.595
3915,05/12/2026 17:02:30,3.997,75.577,14.53,0.42276,71.580
3916,05/12/2026 17:12:30,4.015,75.597,14.63,0.42453,71.582
3917,05/12/2026 17:22:30,3.994,75.576,14.73,0.42242,71.582
3918,05/12/2026 17:32:30,3.988,75.568,14.73,0.42186,71.580
3919,05/12/2026 17:42:30,3.993,75.564,14.82,0.42229,71.571
3920,05/12/2026 17:52:30,3.996,75.572,14.82,0.42264,71.576
3921,05/12/2026 18:02:30,3.981,75.560,14.82,0.42109,71.579
3922,05/12/2026 18:12:30,3.970,75.556,14.82,0.41997,71.586
3923,05/12/2026 18:22:30,3.975,75.552,14.82,0.42046,71.577
3924,05/12/2026 18:32:30,3.976,75.540,14.82,0.42053,71.564
3925,05/12/2026 18:42:30,3.964,75.536,14.82,0.41933,71.572
3926,05/12/2026 18:52:30,3.969,75.548,14.73,0.41989,71.579
3927,05/12/2026 19:02:30,3.975,75.556,14.73,0.42052,71.581
3928,05/12/2026 19:12:30,3.976,75.557,14.63,0.42052,71.581
3929,05/12/2026 19:22:30,3.960,75.545,14.63,0.41890,71.585
3930,05/12/2026 19:32:30,3.976,75.573,14.53,0.42058,71.597
3931,05/12/2026 19:42:30,3.972,75.578,14.44,0.42008,71.606
3932,05/12/2026 19:52:30,3.961,75.570,14.44,0.41896,71.609
3933,05/12/2026 20:02:30,3.971,75.586,14.34,0.42008,71.615
3934,05/12/2026 20:12:30,3.972,75.595,14.15,0.42014,71.623
3935,05/12/2026 20:22:30,3.984,75.616,14.05,0.42133,71.632
3936,05/12/2026 20:32:30,3.983,75.624,13.96,0.42125,71.641
3937,05/12/2026 20:42:30,4.004,75.657,13.86,0.42336,71.653
3938,05/12/2026 20:52:30,4.022,75.678,13.77,0.42518,71.656
3939,05/12/2026 21:02:30,4.047,75.711,13.57,0.42770,71.664
3940,05/12/2026 21:12:30,4.077,75.748,13.48,0.43079,71.671
3941,05/12/2026 21:22:30,4.110,75.788,13.38,0.43423,71.678
3942,05/12/2026 21:32:30,4.153,75.841,13.28,0.43859,71.688
3943,05/12/2026 21:42:30,4.192,75.882,13.19,0.44253,71.690
3944,05/12/2026 21:52:30,4.212,75.903,13.00,0.44456,71.691
3945,05/12/2026 22:02:30,4.255,75.952,12.90,0.44898,71.697
3946,05/12/2026 22:12:30,4.278,75.977,12.80,0.45123,71.699
3947,05/12/2026 22:22:30,4.290,75.993,12.71,0.45256,71.703
